"id","idsensore","data","valore","stato","idoperatore","created_at"
598,"5742","2024-12-31T23:00:00.000","16.5","VA","1","2025-05-20 21:42:38.169957"
599,"5749","2024-12-31T23:00:00.000","5.0","VA","1","2025-05-20 21:42:38.169957"
600,"5750","2024-12-31T23:00:00.000","6.7","VA","1","2025-05-20 21:42:38.169957"
601,"5790","2024-12-31T23:00:00.000","2.0","VA","1","2025-05-20 21:42:38.169957"
602,"6346","2024-12-31T23:00:00.000","307.3","VA","1","2025-05-20 21:42:38.169957"
603,"6354","2024-12-31T23:00:00.000","263.7","VA","1","2025-05-20 21:42:38.169957"
604,"6356","2024-12-31T23:00:00.000","383.6","VA","1","2025-05-20 21:42:38.169957"
605,"6364","2024-12-31T23:00:00.000","94.3","VA","1","2025-05-20 21:42:38.169957"
606,"6400","2024-12-31T23:00:00.000","130.3","VA","1","2025-05-20 21:42:38.169957"
607,"6402","2024-12-31T23:00:00.000","45.5","VA","1","2025-05-20 21:42:38.169957"
608,"6408","2024-12-31T23:00:00.000","62.2","VA","1","2025-05-20 21:42:38.169957"
609,"6411","2024-12-31T23:00:00.000","1.6","VA","1","2025-05-20 21:42:38.169957"
610,"6412","2024-12-31T23:00:00.000","261.6","VA","1","2025-05-20 21:42:38.169957"
611,"6419","2024-12-31T23:00:00.000","65.9","VA","1","2025-05-20 21:42:38.169957"
612,"6428","2024-12-31T23:00:00.000","104.5","VA","1","2025-05-20 21:42:38.169957"
613,"6582","2024-12-31T23:00:00.000","5.9","VA","1","2025-05-20 21:42:38.169957"
614,"6587","2024-12-31T23:00:00.000","0.9","VA","1","2025-05-20 21:42:38.169957"
615,"6665","2024-12-31T23:00:00.000","9.9","VA","1","2025-05-20 21:42:38.169957"
616,"6685","2024-12-31T23:00:00.000","54.4","VA","1","2025-05-20 21:42:38.169957"
617,"6686","2024-12-31T23:00:00.000","2.5","VA","1","2025-05-20 21:42:38.169957"
618,"6690","2024-12-31T23:00:00.000","218.0","VA","1","2025-05-20 21:42:38.169957"
619,"6691","2024-12-31T23:00:00.000","4.0","VA","1","2025-05-20 21:42:38.169957"
620,"6701","2024-12-31T23:00:00.000","44.1","VA","1","2025-05-20 21:42:38.169957"
621,"6705","2024-12-31T23:00:00.000","-9999","NA","1","2025-05-20 21:42:38.169957"
622,"6706","2024-12-31T23:00:00.000","198.3","VA","1","2025-05-20 21:42:38.169957"
623,"6761","2024-12-31T23:00:00.000","35.3","VA","1","2025-05-20 21:42:38.169957"
624,"6766","2024-12-31T23:00:00.000","43.3","VA","1","2025-05-20 21:42:38.169957"
625,"6781","2024-12-31T23:00:00.000","56.3","VA","1","2025-05-20 21:42:38.169957"
626,"6782","2024-12-31T23:00:00.000","1.3","VA","1","2025-05-20 21:42:38.169957"
627,"6784","2024-12-31T23:00:00.000","171.7","VA","1","2025-05-20 21:42:38.169957"
628,"6798","2024-12-31T23:00:00.000","30.2","VA","1","2025-05-20 21:42:38.169957"
629,"6803","2024-12-31T23:00:00.000","40.5","VA","1","2025-05-20 21:42:38.169957"
630,"6804","2024-12-31T23:00:00.000","9.4","VA","1","2025-05-20 21:42:38.169957"
631,"6813","2024-12-31T23:00:00.000","56.5","VA","1","2025-05-20 21:42:38.169957"
632,"6817","2024-12-31T23:00:00.000","83.8","VA","1","2025-05-20 21:42:38.169957"
633,"6818","2024-12-31T23:00:00.000","11.0","VA","1","2025-05-20 21:42:38.169957"
634,"6826","2024-12-31T23:00:00.000","45.3","VA","1","2025-05-20 21:42:38.169957"
635,"6864","2024-12-31T23:00:00.000","86.1","VA","1","2025-05-20 21:42:38.169957"
636,"6869","2024-12-31T23:00:00.000","3.7","VA","1","2025-05-20 21:42:38.169957"
637,"6870","2024-12-31T23:00:00.000","2.3","VA","1","2025-05-20 21:42:38.169957"
638,"6871","2024-12-31T23:00:00.000","45.0","VA","1","2025-05-20 21:42:38.169957"
639,"6872","2024-12-31T23:00:00.000","3.6","VA","1","2025-05-20 21:42:38.169957"
640,"6877","2024-12-31T23:00:00.000","33.5","VA","1","2025-05-20 21:42:38.169957"
641,"6879","2024-12-31T23:00:00.000","0.5","VA","1","2025-05-20 21:42:38.169957"
642,"6880","2024-12-31T23:00:00.000","34.7","VA","1","2025-05-20 21:42:38.169957"
643,"6884","2024-12-31T23:00:00.000","0.2","VA","1","2025-05-20 21:42:38.169957"
644,"6904","2024-12-31T23:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
645,"6966","2024-12-31T23:00:00.000","2.9","VA","1","2025-05-20 21:42:38.169957"
646,"9772","2024-12-31T23:00:00.000","4.0","VA","1","2025-05-20 21:42:38.169957"
647,"9797","2024-12-31T23:00:00.000","2.6","VA","1","2025-05-20 21:42:38.169957"
648,"9798","2024-12-31T23:00:00.000","1.1","VA","1","2025-05-20 21:42:38.169957"
649,"9802","2024-12-31T23:00:00.000","31.8","VA","1","2025-05-20 21:42:38.169957"
650,"9804","2024-12-31T23:00:00.000","118.1","VA","1","2025-05-20 21:42:38.169957"
651,"9833","2024-12-31T23:00:00.000","2.2","VA","1","2025-05-20 21:42:38.169957"
652,"9852","2024-12-31T23:00:00.000","19.2","VA","1","2025-05-20 21:42:38.169957"
653,"9854","2024-12-31T23:00:00.000","0.5","VA","1","2025-05-20 21:42:38.169957"
654,"9855","2024-12-31T23:00:00.000","37.3","VA","1","2025-05-20 21:42:38.169957"
655,"9856","2024-12-31T23:00:00.000","3.1","VA","1","2025-05-20 21:42:38.169957"
656,"9857","2024-12-31T23:00:00.000","47.0","VA","1","2025-05-20 21:42:38.169957"
657,"9859","2024-12-31T23:00:00.000","2.2","VA","1","2025-05-20 21:42:38.169957"
658,"5586","2024-12-31T23:00:00.000","53.9","VA","1","2025-05-20 21:42:38.169957"
659,"5587","2024-12-31T23:00:00.000","52.4","VA","1","2025-05-20 21:42:38.169957"
660,"5591","2024-12-31T23:00:00.000","13.7","VA","1","2025-05-20 21:42:38.169957"
661,"5595","2024-12-31T23:00:00.000","57.6","VA","1","2025-05-20 21:42:38.169957"
662,"5598","2024-12-31T23:00:00.000","28.3","VA","1","2025-05-20 21:42:38.169957"
663,"5599","2024-12-31T23:00:00.000","52.9","VA","1","2025-05-20 21:42:38.169957"
664,"5601","2024-12-31T23:00:00.000","30.5","VA","1","2025-05-20 21:42:38.169957"
665,"5794","2024-12-31T23:00:00.000","0.7","VA","1","2025-05-20 21:42:38.169957"
666,"5798","2024-12-31T23:00:00.000","1.5","VA","1","2025-05-20 21:42:38.169957"
667,"5805","2024-12-31T23:00:00.000","0.9","VA","1","2025-05-20 21:42:38.169957"
668,"5809","2024-12-31T23:00:00.000","1.7","VA","1","2025-05-20 21:42:38.169957"
669,"5812","2024-12-31T23:00:00.000","1.1","VA","1","2025-05-20 21:42:38.169957"
670,"5814","2024-12-31T23:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
671,"5989","2024-12-31T23:00:00.000","1.7","VA","1","2025-05-20 21:42:38.169957"
672,"6005","2024-12-31T23:00:00.000","6.4","VA","1","2025-05-20 21:42:38.169957"
673,"6057","2024-12-31T23:00:00.000","4.3","VA","1","2025-05-20 21:42:38.169957"
674,"6366","2024-12-31T23:00:00.000","242.1","VA","1","2025-05-20 21:42:38.169957"
675,"6204","2024-12-31T23:00:00.000","161.8","VA","1","2025-05-20 21:42:38.169957"
676,"6374","2024-12-31T23:00:00.000","15.6","VA","1","2025-05-20 21:42:38.169957"
677,"6380","2024-12-31T23:00:00.000","58.9","VA","1","2025-05-20 21:42:38.169957"
678,"6382","2024-12-31T23:00:00.000","92.1","VA","1","2025-05-20 21:42:38.169957"
679,"6386","2024-12-31T23:00:00.000","332.2","VA","1","2025-05-20 21:42:38.169957"
680,"6398","2024-12-31T23:00:00.000","156.3","VA","1","2025-05-20 21:42:38.169957"
681,"6831","2024-12-31T23:00:00.000","50.8","VA","1","2025-05-20 21:42:38.169957"
682,"6832","2024-12-31T23:00:00.000","5.1","VA","1","2025-05-20 21:42:38.169957"
683,"6841","2024-12-31T23:00:00.000","21.0","VA","1","2025-05-20 21:42:38.169957"
684,"6845","2024-12-31T23:00:00.000","38.2","VA","1","2025-05-20 21:42:38.169957"
685,"6859","2024-12-31T23:00:00.000","27.3","VA","1","2025-05-20 21:42:38.169957"
686,"9968","2024-12-31T23:00:00.000","76.8","VA","1","2025-05-20 21:42:38.169957"
687,"9969","2024-12-31T23:00:00.000","44.6","VA","1","2025-05-20 21:42:38.169957"
688,"9971","2024-12-31T23:00:00.000","1.0","VA","1","2025-05-20 21:42:38.169957"
689,"9972","2024-12-31T23:00:00.000","12.8","VA","1","2025-05-20 21:42:38.169957"
690,"9991","2024-12-31T23:00:00.000","86.7","VA","1","2025-05-20 21:42:38.169957"
691,"10451","2024-12-31T23:00:00.000","201.4","VA","1","2025-05-20 21:42:38.169957"
692,"10452","2024-12-31T23:00:00.000","56.6","VA","1","2025-05-20 21:42:38.169957"
693,"10454","2024-12-31T23:00:00.000","3.4","VA","1","2025-05-20 21:42:38.169957"
694,"10457","2024-12-31T23:00:00.000","60.2","VA","1","2025-05-20 21:42:38.169957"
695,"10458","2024-12-31T23:00:00.000","36.8","VA","1","2025-05-20 21:42:38.169957"
696,"10463","2024-12-31T23:00:00.000","-9999","NA","1","2025-05-20 21:42:38.169957"
697,"10505","2024-12-31T23:00:00.000","137.2","VA","1","2025-05-20 21:42:38.169957"
698,"10506","2024-12-31T23:00:00.000","4.2","VA","1","2025-05-20 21:42:38.169957"
699,"30166","2024-12-31T22:00:00.000","3.9","VA","1","2025-05-20 21:42:38.169957"
700,"30165","2024-12-31T22:00:00.000","4.0","VA","1","2025-05-20 21:42:38.169957"
701,"30163","2024-12-31T22:00:00.000","54.3","VA","1","2025-05-20 21:42:38.169957"
702,"9860","2024-12-31T22:00:00.000","209.1","VA","1","2025-05-20 21:42:38.169957"
703,"9861","2024-12-31T22:00:00.000","8.4","VA","1","2025-05-20 21:42:38.169957"
704,"9875","2024-12-31T22:00:00.000","228.7","VA","1","2025-05-20 21:42:38.169957"
705,"9877","2024-12-31T22:00:00.000","72.2","VA","1","2025-05-20 21:42:38.169957"
706,"9882","2024-12-31T22:00:00.000","15.4","VA","1","2025-05-20 21:42:38.169957"
707,"9896","2024-12-31T22:00:00.000","108.7","VA","1","2025-05-20 21:42:38.169957"
708,"9897","2024-12-31T22:00:00.000","37.6","VA","1","2025-05-20 21:42:38.169957"
709,"9899","2024-12-31T22:00:00.000","5.8","VA","1","2025-05-20 21:42:38.169957"
710,"9917","2024-12-31T22:00:00.000","225.0","VA","1","2025-05-20 21:42:38.169957"
711,"9918","2024-12-31T22:00:00.000","120.0","VA","1","2025-05-20 21:42:38.169957"
712,"9920","2024-12-31T22:00:00.000","99.8","VA","1","2025-05-20 21:42:38.169957"
713,"9925","2024-12-31T22:00:00.000","0.6","VA","1","2025-05-20 21:42:38.169957"
714,"9928","2024-12-31T22:00:00.000","44.6","VA","1","2025-05-20 21:42:38.169957"
715,"9930","2024-12-31T22:00:00.000","185.1","VA","1","2025-05-20 21:42:38.169957"
716,"9993","2024-12-31T22:00:00.000","28.4","VA","1","2025-05-20 21:42:38.169957"
717,"9995","2024-12-31T22:00:00.000","0.8","VA","1","2025-05-20 21:42:38.169957"
718,"9996","2024-12-31T22:00:00.000","37.2","VA","1","2025-05-20 21:42:38.169957"
719,"9997","2024-12-31T22:00:00.000","6.5","VA","1","2025-05-20 21:42:38.169957"
720,"9999","2024-12-31T22:00:00.000","50.4","VA","1","2025-05-20 21:42:38.169957"
721,"10001","2024-12-31T22:00:00.000","112.1","VA","1","2025-05-20 21:42:38.169957"
722,"10016","2024-12-31T22:00:00.000","3.1","VA","1","2025-05-20 21:42:38.169957"
723,"10017","2024-12-31T22:00:00.000","77.5","VA","1","2025-05-20 21:42:38.169957"
724,"10018","2024-12-31T22:00:00.000","2.7","VA","1","2025-05-20 21:42:38.169957"
725,"10019","2024-12-31T22:00:00.000","38.3","VA","1","2025-05-20 21:42:38.169957"
726,"10020","2024-12-31T22:00:00.000","2.7","VA","1","2025-05-20 21:42:38.169957"
727,"10025","2024-12-31T22:00:00.000","5.3","VA","1","2025-05-20 21:42:38.169957"
728,"10035","2024-12-31T22:00:00.000","2.6","VA","1","2025-05-20 21:42:38.169957"
729,"10036","2024-12-31T22:00:00.000","3.3","VA","1","2025-05-20 21:42:38.169957"
730,"10037","2024-12-31T22:00:00.000","66.1","VA","1","2025-05-20 21:42:38.169957"
731,"10038","2024-12-31T22:00:00.000","32.9","VA","1","2025-05-20 21:42:38.169957"
732,"10041","2024-12-31T22:00:00.000","1.2","VA","1","2025-05-20 21:42:38.169957"
733,"10070","2024-12-31T22:00:00.000","2.4","VA","1","2025-05-20 21:42:38.169957"
734,"10078","2024-12-31T22:00:00.000","172.9","VA","1","2025-05-20 21:42:38.169957"
735,"10079","2024-12-31T22:00:00.000","48.6","VA","1","2025-05-20 21:42:38.169957"
736,"10081","2024-12-31T22:00:00.000","3.1","VA","1","2025-05-20 21:42:38.169957"
737,"10095","2024-12-31T22:00:00.000","62.5","VA","1","2025-05-20 21:42:38.169957"
738,"10097","2024-12-31T22:00:00.000","32.3","VA","1","2025-05-20 21:42:38.169957"
739,"10165","2024-12-31T22:00:00.000","41.6","VA","1","2025-05-20 21:42:38.169957"
740,"10166","2024-12-31T22:00:00.000","1.2","VA","1","2025-05-20 21:42:38.169957"
741,"10167","2024-12-31T22:00:00.000","22.1","VA","1","2025-05-20 21:42:38.169957"
742,"10168","2024-12-31T22:00:00.000","2.7","VA","1","2025-05-20 21:42:38.169957"
743,"10169","2024-12-31T22:00:00.000","0.7","VA","1","2025-05-20 21:42:38.169957"
744,"10171","2024-12-31T22:00:00.000","6.2","VA","1","2025-05-20 21:42:38.169957"
745,"10258","2024-12-31T22:00:00.000","45.4","VA","1","2025-05-20 21:42:38.169957"
746,"10259","2024-12-31T22:00:00.000","5.7","VA","1","2025-05-20 21:42:38.169957"
747,"10278","2024-12-31T22:00:00.000","258.0","VA","1","2025-05-20 21:42:38.169957"
748,"10279","2024-12-31T22:00:00.000","70.3","VA","1","2025-05-20 21:42:38.169957"
749,"10280","2024-12-31T22:00:00.000","7.1","VA","1","2025-05-20 21:42:38.169957"
750,"10282","2024-12-31T22:00:00.000","3.9","VA","1","2025-05-20 21:42:38.169957"
751,"10285","2024-12-31T22:00:00.000","66.7","VA","1","2025-05-20 21:42:38.169957"
752,"10286","2024-12-31T22:00:00.000","52.1","VA","1","2025-05-20 21:42:38.169957"
753,"10288","2024-12-31T22:00:00.000","6.7","VA","1","2025-05-20 21:42:38.169957"
754,"10301","2024-12-31T22:00:00.000","1.1","VA","1","2025-05-20 21:42:38.169957"
755,"10326","2024-12-31T22:00:00.000","33.5","VA","1","2025-05-20 21:42:38.169957"
756,"10327","2024-12-31T22:00:00.000","8.9","VA","1","2025-05-20 21:42:38.169957"
757,"10329","2024-12-31T22:00:00.000","55.6","VA","1","2025-05-20 21:42:38.169957"
758,"10331","2024-12-31T22:00:00.000","46.6","VA","1","2025-05-20 21:42:38.169957"
759,"10333","2024-12-31T22:00:00.000","182.1","VA","1","2025-05-20 21:42:38.169957"
760,"10384","2024-12-31T22:00:00.000","3.6","VA","1","2025-05-20 21:42:38.169957"
761,"10431","2024-12-31T22:00:00.000","95.4","VA","1","2025-05-20 21:42:38.169957"
762,"10432","2024-12-31T22:00:00.000","42.8","VA","1","2025-05-20 21:42:38.169957"
763,"10437","2024-12-31T22:00:00.000","4.8","VA","1","2025-05-20 21:42:38.169957"
764,"10507","2024-12-31T22:00:00.000","49.7","VA","1","2025-05-20 21:42:38.169957"
765,"10511","2024-12-31T22:00:00.000","1.9","VA","1","2025-05-20 21:42:38.169957"
766,"10580","2024-12-31T22:00:00.000","2.0","VA","1","2025-05-20 21:42:38.169957"
767,"10581","2024-12-31T22:00:00.000","21.9","VA","1","2025-05-20 21:42:38.169957"
768,"10583","2024-12-31T22:00:00.000","30.4","VA","1","2025-05-20 21:42:38.169957"
769,"10584","2024-12-31T22:00:00.000","35.9","VA","1","2025-05-20 21:42:38.169957"
770,"10587","2024-12-31T22:00:00.000","50.6","VA","1","2025-05-20 21:42:38.169957"
771,"11041","2024-12-31T22:00:00.000","4.7","VA","1","2025-05-20 21:42:38.169957"
772,"12016","2024-12-31T22:00:00.000","83.7","VA","1","2025-05-20 21:42:38.169957"
773,"12017","2024-12-31T22:00:00.000","36.3","VA","1","2025-05-20 21:42:38.169957"
774,"12020","2024-12-31T22:00:00.000","1.7","VA","1","2025-05-20 21:42:38.169957"
775,"17042","2024-12-31T22:00:00.000","18.1","VA","1","2025-05-20 21:42:38.169957"
776,"17126","2024-12-31T22:00:00.000","3.8","VA","1","2025-05-20 21:42:38.169957"
777,"17127","2024-12-31T22:00:00.000","4.7","VA","1","2025-05-20 21:42:38.169957"
778,"17285","2024-12-31T22:00:00.000","146.5","VA","1","2025-05-20 21:42:38.169957"
779,"17286","2024-12-31T22:00:00.000","63.8","VA","1","2025-05-20 21:42:38.169957"
780,"17288","2024-12-31T22:00:00.000","8.2","VA","1","2025-05-20 21:42:38.169957"
781,"17295","2024-12-31T22:00:00.000","5.4","VA","1","2025-05-20 21:42:38.169957"
782,"17297","2024-12-31T22:00:00.000","5.4","VA","1","2025-05-20 21:42:38.169957"
783,"20004","2024-12-31T22:00:00.000","9.0","VA","1","2025-05-20 21:42:38.169957"
784,"20020","2024-12-31T22:00:00.000","17.1","VA","1","2025-05-20 21:42:38.169957"
785,"20031","2024-12-31T22:00:00.000","5.4","VA","1","2025-05-20 21:42:38.169957"
786,"20032","2024-12-31T22:00:00.000","164.4","VA","1","2025-05-20 21:42:38.169957"
787,"20034","2024-12-31T22:00:00.000","58.1","VA","1","2025-05-20 21:42:38.169957"
788,"20041","2024-12-31T22:00:00.000","3.0","VA","1","2025-05-20 21:42:38.169957"
789,"20042","2024-12-31T22:00:00.000","8.9","VA","1","2025-05-20 21:42:38.169957"
790,"20082","2024-12-31T22:00:00.000","12.5","VA","1","2025-05-20 21:42:38.169957"
791,"20154","2024-12-31T22:00:00.000","15.3","VA","1","2025-05-20 21:42:38.169957"
792,"20156","2024-12-31T22:00:00.000","5.5","VA","1","2025-05-20 21:42:38.169957"
793,"20216","2024-12-31T22:00:00.000","6.0","VA","1","2025-05-20 21:42:38.169957"
794,"20401","2024-12-31T22:00:00.000","0.9","VA","1","2025-05-20 21:42:38.169957"
795,"20441","2024-12-31T22:00:00.000","8.1","VA","1","2025-05-20 21:42:38.169957"
796,"20442","2024-12-31T22:00:00.000","2.6","VA","1","2025-05-20 21:42:38.169957"
797,"20443","2024-12-31T22:00:00.000","4.0","VA","1","2025-05-20 21:42:38.169957"
798,"20455","2024-12-31T22:00:00.000","9.0","VA","1","2025-05-20 21:42:38.169957"
799,"20465","2024-12-31T22:00:00.000","3.7","VA","1","2025-05-20 21:42:38.169957"
800,"20484","2024-12-31T22:00:00.000","12.5","VA","1","2025-05-20 21:42:38.169957"
801,"20487","2024-12-31T22:00:00.000","1.0","VA","1","2025-05-20 21:42:38.169957"
802,"20489","2024-12-31T22:00:00.000","88.3","VA","1","2025-05-20 21:42:38.169957"
803,"20490","2024-12-31T22:00:00.000","44.2","VA","1","2025-05-20 21:42:38.169957"
804,"20491","2024-12-31T22:00:00.000","20.4","VA","1","2025-05-20 21:42:38.169957"
805,"20493","2024-12-31T22:00:00.000","75.5","VA","1","2025-05-20 21:42:38.169957"
806,"20494","2024-12-31T22:00:00.000","16.7","VA","1","2025-05-20 21:42:38.169957"
807,"20495","2024-12-31T22:00:00.000","49.9","VA","1","2025-05-20 21:42:38.169957"
808,"20497","2024-12-31T22:00:00.000","1.3","VA","1","2025-05-20 21:42:38.169957"
809,"20523","2024-12-31T22:00:00.000","14.3","VA","1","2025-05-20 21:42:38.169957"
810,"29041","2024-12-31T22:00:00.000","2.0","VA","1","2025-05-20 21:42:38.169957"
811,"30162","2024-12-31T22:00:00.000","194.3","VA","1","2025-05-20 21:42:38.169957"
812,"5827","2024-12-31T22:00:00.000","2.6","VA","1","2025-05-20 21:42:38.169957"
813,"5834","2024-12-31T22:00:00.000","0.9","VA","1","2025-05-20 21:42:38.169957"
814,"5835","2024-12-31T22:00:00.000","2.0","VA","1","2025-05-20 21:42:38.169957"
815,"5842","2024-12-31T22:00:00.000","0.3","VA","1","2025-05-20 21:42:38.169957"
816,"5845","2024-12-31T22:00:00.000","1.5","VA","1","2025-05-20 21:42:38.169957"
817,"5847","2024-12-31T22:00:00.000","1.8","VA","1","2025-05-20 21:42:38.169957"
818,"5853","2024-12-31T22:00:00.000","1.5","VA","1","2025-05-20 21:42:38.169957"
819,"5950","2024-12-31T22:00:00.000","34.1","VA","1","2025-05-20 21:42:38.169957"
820,"5952","2024-12-31T22:00:00.000","1.8","VA","1","2025-05-20 21:42:38.169957"
821,"5953","2024-12-31T22:00:00.000","51.5","VA","1","2025-05-20 21:42:38.169957"
822,"5958","2024-12-31T22:00:00.000","28.5","VA","1","2025-05-20 21:42:38.169957"
823,"5960","2024-12-31T22:00:00.000","2.4","VA","1","2025-05-20 21:42:38.169957"
824,"5965","2024-12-31T22:00:00.000","61.5","VA","1","2025-05-20 21:42:38.169957"
825,"6208","2024-12-31T22:00:00.000","130.1","VA","1","2025-05-20 21:42:38.169957"
826,"6212","2024-12-31T22:00:00.000","185.2","VA","1","2025-05-20 21:42:38.169957"
827,"6218","2024-12-31T22:00:00.000","104.5","VA","1","2025-05-20 21:42:38.169957"
828,"6220","2024-12-31T22:00:00.000","88.6","VA","1","2025-05-20 21:42:38.169957"
829,"6228","2024-12-31T22:00:00.000","18.1","VA","1","2025-05-20 21:42:38.169957"
830,"6230","2024-12-31T22:00:00.000","119.4","VA","1","2025-05-20 21:42:38.169957"
831,"6232","2024-12-31T22:00:00.000","303.6","VA","1","2025-05-20 21:42:38.169957"
832,"6246","2024-12-31T22:00:00.000","62.2","VA","1","2025-05-20 21:42:38.169957"
833,"6248","2024-12-31T22:00:00.000","147.1","VA","1","2025-05-20 21:42:38.169957"
834,"6252","2024-12-31T22:00:00.000","128.7","VA","1","2025-05-20 21:42:38.169957"
835,"6260","2024-12-31T22:00:00.000","75.3","VA","1","2025-05-20 21:42:38.169957"
836,"6264","2024-12-31T22:00:00.000","216.9","VA","1","2025-05-20 21:42:38.169957"
837,"6268","2024-12-31T22:00:00.000","205.0","VA","1","2025-05-20 21:42:38.169957"
838,"6274","2024-12-31T22:00:00.000","158.6","VA","1","2025-05-20 21:42:38.169957"
839,"6276","2024-12-31T22:00:00.000","198.0","VA","1","2025-05-20 21:42:38.169957"
840,"6280","2024-12-31T22:00:00.000","132.0","VA","1","2025-05-20 21:42:38.169957"
841,"6288","2024-12-31T22:00:00.000","110.5","VA","1","2025-05-20 21:42:38.169957"
842,"6300","2024-12-31T22:00:00.000","442.6","VA","1","2025-05-20 21:42:38.169957"
843,"6320","2024-12-31T22:00:00.000","280.8","VA","1","2025-05-20 21:42:38.169957"
844,"6324","2024-12-31T22:00:00.000","301.4","VA","1","2025-05-20 21:42:38.169957"
845,"6326","2024-12-31T22:00:00.000","278.7","VA","1","2025-05-20 21:42:38.169957"
846,"6328","2024-12-31T22:00:00.000","339.4","VA","1","2025-05-20 21:42:38.169957"
847,"6330","2024-12-31T22:00:00.000","157.7","VA","1","2025-05-20 21:42:38.169957"
848,"6338","2024-12-31T22:00:00.000","132.0","VA","1","2025-05-20 21:42:38.169957"
849,"5504","2024-12-31T22:00:00.000","73.2","VA","1","2025-05-20 21:42:38.169957"
850,"5507","2024-12-31T22:00:00.000","116.9","VA","1","2025-05-20 21:42:38.169957"
851,"5517","2024-12-31T22:00:00.000","71.0","VA","1","2025-05-20 21:42:38.169957"
852,"5520","2024-12-31T22:00:00.000","42.4","VA","1","2025-05-20 21:42:38.169957"
853,"5531","2024-12-31T22:00:00.000","78.1","VA","1","2025-05-20 21:42:38.169957"
854,"5532","2024-12-31T22:00:00.000","96.4","VA","1","2025-05-20 21:42:38.169957"
855,"5534","2024-12-31T22:00:00.000","81.0","VA","1","2025-05-20 21:42:38.169957"
856,"5542","2024-12-31T22:00:00.000","72.1","VA","1","2025-05-20 21:42:38.169957"
857,"5545","2024-12-31T22:00:00.000","59.5","VA","1","2025-05-20 21:42:38.169957"
858,"5547","2024-12-31T22:00:00.000","83.7","VA","1","2025-05-20 21:42:38.169957"
859,"5548","2024-12-31T22:00:00.000","40.9","VA","1","2025-05-20 21:42:38.169957"
860,"5549","2024-12-31T22:00:00.000","62.0","VA","1","2025-05-20 21:42:38.169957"
861,"5551","2024-12-31T22:00:00.000","89.0","VA","1","2025-05-20 21:42:38.169957"
862,"5554","2024-12-31T22:00:00.000","32.9","VA","1","2025-05-20 21:42:38.169957"
863,"5555","2024-12-31T22:00:00.000","39.4","VA","1","2025-05-20 21:42:38.169957"
864,"5557","2024-12-31T22:00:00.000","67.3","VA","1","2025-05-20 21:42:38.169957"
865,"5561","2024-12-31T22:00:00.000","81.8","VA","1","2025-05-20 21:42:38.169957"
866,"5563","2024-12-31T22:00:00.000","64.1","VA","1","2025-05-20 21:42:38.169957"
867,"5564","2024-12-31T22:00:00.000","67.2","VA","1","2025-05-20 21:42:38.169957"
868,"5568","2024-12-31T22:00:00.000","49.5","VA","1","2025-05-20 21:42:38.169957"
869,"5572","2024-12-31T22:00:00.000","54.1","VA","1","2025-05-20 21:42:38.169957"
870,"5574","2024-12-31T22:00:00.000","26.1","VA","1","2025-05-20 21:42:38.169957"
871,"5575","2024-12-31T22:00:00.000","50.4","VA","1","2025-05-20 21:42:38.169957"
872,"5576","2024-12-31T22:00:00.000","46.2","VA","1","2025-05-20 21:42:38.169957"
873,"5577","2024-12-31T22:00:00.000","54.9","VA","1","2025-05-20 21:42:38.169957"
874,"5579","2024-12-31T22:00:00.000","58.1","VA","1","2025-05-20 21:42:38.169957"
875,"5603","2024-12-31T22:00:00.000","59.2","VA","1","2025-05-20 21:42:38.169957"
876,"5607","2024-12-31T22:00:00.000","46.7","VA","1","2025-05-20 21:42:38.169957"
877,"5609","2024-12-31T22:00:00.000","61.5","VA","1","2025-05-20 21:42:38.169957"
878,"5610","2024-12-31T22:00:00.000","30.7","VA","1","2025-05-20 21:42:38.169957"
879,"5611","2024-12-31T22:00:00.000","49.7","VA","1","2025-05-20 21:42:38.169957"
880,"5652","2024-12-31T22:00:00.000","1.0","VA","1","2025-05-20 21:42:38.169957"
881,"5658","2024-12-31T22:00:00.000","1.0","VA","1","2025-05-20 21:42:38.169957"
882,"5665","2024-12-31T22:00:00.000","2.4","VA","1","2025-05-20 21:42:38.169957"
883,"5670","2024-12-31T22:00:00.000","5.5","VA","1","2025-05-20 21:42:38.169957"
884,"5676","2024-12-31T22:00:00.000","1.1","VA","1","2025-05-20 21:42:38.169957"
885,"5693","2024-12-31T22:00:00.000","2.0","VA","1","2025-05-20 21:42:38.169957"
886,"5698","2024-12-31T22:00:00.000","2.3","VA","1","2025-05-20 21:42:38.169957"
887,"5700","2024-12-31T22:00:00.000","1.4","VA","1","2025-05-20 21:42:38.169957"
888,"5704","2024-12-31T22:00:00.000","2.2","VA","1","2025-05-20 21:42:38.169957"
889,"5707","2024-12-31T22:00:00.000","3.1","VA","1","2025-05-20 21:42:38.169957"
890,"5710","2024-12-31T22:00:00.000","3.5","VA","1","2025-05-20 21:42:38.169957"
891,"5717","2024-12-31T22:00:00.000","3.5","VA","1","2025-05-20 21:42:38.169957"
892,"5721","2024-12-31T22:00:00.000","5.8","VA","1","2025-05-20 21:42:38.169957"
893,"5725","2024-12-31T22:00:00.000","0.4","VA","1","2025-05-20 21:42:38.169957"
894,"5732","2024-12-31T22:00:00.000","9.4","VA","1","2025-05-20 21:42:38.169957"
